###### 
# Author: Sebastian Gonzato 
##### 

# Data file 

param : n := 17566;

param : E_demand := 
2945 2.638457 
2946 2.638457 
2947 2.638457 
2948 2.638457 
2949 2.638457 
2950 2.638457 
2951 2.638457 
2952 2.638457 
2953 2.638457 
2954 2.638457 
2955 2.638457 
2956 2.638457 
2957 2.638457 
2958 2.638457 
2959 2.638457 
2960 2.638457 
2961 2.638457 
2962 2.638457 
2963 2.638457 
2964 2.638457 
2965 2.638457 
2966 2.638457 
2967 2.638457 
2968 2.638457 
2969 2.638457 
2970 2.638457 
2971 2.638457 
2972 2.638457 
2973 2.638457 
2974 2.638457 
2975 2.638457 
2976 2.638457 
2977 2.638457 
2978 2.638457 
2979 2.638457 
2980 2.638457 
2981 2.638457 
2982 2.638457 
2983 2.638457 
2984 2.638457 
2985 2.638457 
2986 2.638457 
2987 2.638457 
2988 2.638457 
2989 2.638457 
2990 2.638457 
2991 2.638457 
2992 2.638457 
2993 2.638457 
2994 2.638457 
2995 2.638457 
2996 2.638457 
2997 2.638457 
2998 2.638457 
2999 2.638457 
3000 2.638457 
3001 2.638457 
3002 2.638457 
3003 2.638457 
3004 2.638457 
3005 2.638457 
3006 2.638457 
3007 2.638457 
3008 2.638457 
3009 2.638457 
3010 2.638457 
3011 2.638457 
3012 2.638457 
3013 2.638457 
3014 2.638457 
3015 2.638457 
3016 2.638457 
3017 2.638457 
3018 2.638457 
3019 2.638457 
3020 2.638457 
3021 2.638457 
3022 2.638457 
3023 2.638457 
3024 2.638457 
3025 2.638457 
3026 2.638457 
3027 2.638457 
3028 2.638457 
3029 2.638457 
3030 2.638457 
3031 2.638457 
3032 2.638457 
3033 2.638457 
3034 2.638457 
3035 2.638457 
3036 2.638457 
3037 2.638457 
3038 2.638457 
3039 2.638457 
3040 2.638457 
3041 2.638457 
3042 2.638457 
3043 2.638457 
3044 2.638457 
3045 2.638457 
3046 2.638457 
3047 2.638457 
3048 2.638457 
3049 2.638457 
3050 2.638457 
3051 2.638457 
3052 2.638457 
3053 2.638457 
3054 2.638457 
3055 2.638457 
3056 2.638457 
3057 2.638457 
3058 2.638457 
3059 2.638457 
3060 2.638457 
3061 2.638457 
3062 2.638457 
3063 2.638457 
3064 2.638457 
3065 2.638457 
3066 2.638457 
3067 2.638457 
3068 2.638457 
3069 2.638457 
3070 2.638457 
3071 2.638457 
3072 2.638457 
3073 2.638457 
3074 2.638457 
3075 2.638457 
3076 2.638457 
3077 2.638457 
3078 2.638457 
3079 2.638457 
3080 2.638457 
3081 2.638457 
3082 2.638457 
3083 2.638457 
3084 2.638457 
3085 2.638457 
3086 2.638457 
3087 2.638457 
3088 2.638457 
3089 2.638457 
3090 2.638457 
3091 2.638457 
3092 2.638457 
3093 2.638457 
3094 2.638457 
3095 2.638457 
3096 2.638457 
3097 2.638457 
3098 2.638457 
3099 2.638457 
3100 2.638457 
3101 2.638457 
3102 2.638457 
3103 2.638457 
3104 2.638457 
3105 2.638457 
3106 2.638457 
3107 2.638457 
3108 2.638457 
3109 2.638457 
3110 2.638457 
3111 2.638457 
3112 2.638457 
3113 2.638457 
3114 2.638457 
3115 2.638457 
3116 2.638457 
3117 2.638457 
3118 2.638457 
3119 2.638457 
3120 2.638457 
3121 2.638457 
3122 2.638457 
3123 2.638457 
3124 2.638457 
3125 2.638457 
3126 2.638457 
3127 2.638457 
3128 2.638457 
3129 2.638457 
3130 2.638457 
3131 2.638457 
3132 2.638457 
3133 2.638457 
3134 2.638457 
3135 2.638457 
3136 2.638457 
3137 2.638457 
3138 2.638457 
3139 2.638457 
3140 2.638457 
3141 2.638457 
3142 2.638457 
3143 2.638457 
3144 2.638457 
3145 2.638457 
3146 2.638457 
3147 2.638457 
3148 2.638457 
3149 2.638457 
3150 2.638457 
3151 2.638457 
3152 2.638457 
3153 2.638457 
3154 2.638457 
3155 2.638457 
3156 2.638457 
3157 2.638457 
3158 2.638457 
3159 2.638457 
3160 2.638457 
3161 2.638457 
3162 2.638457 
3163 2.638457 
3164 2.638457 
3165 2.638457 
3166 2.638457 
3167 2.638457 
3168 2.638457 
3169 2.638457 
3170 2.638457 
3171 2.638457 
3172 2.638457 
3173 2.638457 
3174 2.638457 
3175 2.638457 
3176 2.638457 
3177 2.638457 
3178 2.638457 
3179 2.638457 
3180 2.638457 
3181 2.638457 
3182 2.638457 
3183 2.638457 
3184 2.638457 
3185 2.638457 
3186 2.638457 
3187 2.638457 
3188 2.638457 
3189 2.638457 
3190 2.638457 
3191 2.638457 
3192 2.638457 
3193 2.638457 
3194 2.638457 
3195 2.638457 
3196 2.638457 
3197 2.638457 
3198 2.638457 
3199 2.638457 
3200 2.638457 
3201 2.638457 
3202 2.638457 
3203 2.638457 
3204 2.638457 
3205 2.638457 
3206 2.638457 
3207 2.638457 
3208 2.638457 
3209 2.638457 
3210 2.638457 
3211 2.638457 
3212 2.638457 
3213 2.638457 
3214 2.638457 
3215 2.638457 
3216 2.638457 
3217 2.638457 
3218 2.638457 
3219 2.638457 
3220 2.638457 
3221 2.638457 
3222 2.638457 
3223 2.638457 
3224 2.638457 
3225 2.638457 
3226 2.638457 
3227 2.638457 
3228 2.638457 
3229 2.638457 
3230 2.638457 
3231 2.638457 
3232 2.638457 
3233 2.638457 
3234 2.638457 
3235 2.638457 
3236 2.638457 
3237 2.638457 
3238 2.638457 
3239 2.638457 
3240 2.638457 
3241 2.638457 
3242 2.638457 
3243 2.638457 
3244 2.638457 
3245 2.638457 
3246 2.638457 
3247 2.638457 
3248 2.638457 
3249 2.638457 
3250 2.638457 
3251 2.638457 
3252 2.638457 
3253 2.638457 
3254 2.638457 
3255 2.638457 
3256 2.638457 
3257 2.638457 
3258 2.638457 
3259 2.638457 
3260 2.638457 
3261 2.638457 
3262 2.638457 
3263 2.638457 
3264 2.638457 
3265 2.638457 
3266 2.638457 
3267 2.638457 
3268 2.638457 
3269 2.638457 
3270 2.638457 
3271 2.638457 
3272 2.638457 
3273 2.638457 
3274 2.638457 
3275 2.638457 
3276 2.638457 
3277 2.638457 
3278 2.638457 
3279 2.638457 
3280 2.638457 
3281 2.638457 
3282 2.638457 
3283 2.638457 
3284 2.638457 
3285 2.638457 
3286 2.638457 
3287 2.638457 
3288 2.638457 
3289 2.638457 
3290 2.638457 
3291 2.638457 
3292 2.638457 
3293 2.638457 
3294 2.638457 
3295 2.638457 
3296 2.638457 
3297 2.638457 
3298 2.638457 
3299 2.638457 
3300 2.638457 
3301 2.638457 
3302 2.638457 
3303 2.638457 
3304 2.638457 
3305 2.638457 
3306 2.638457 
3307 2.638457 
3308 2.638457 
3309 2.638457 
3310 2.638457 
3311 2.638457 
3312 2.638457 
3313 2.638457 
3314 2.638457 
3315 2.638457 
3316 2.638457 
3317 2.638457 
3318 2.638457 
3319 2.638457 
3320 2.638457 
3321 2.638457 
3322 2.638457 
3323 2.638457 
3324 2.638457 
3325 2.638457 
3326 2.638457 
3327 2.638457 
3328 2.638457 
3329 2.638457 
3330 2.638457 
3331 2.638457 
3332 2.638457 
3333 2.638457 
3334 2.638457 
3335 2.638457 
3336 2.638457 
3337 2.638457 
3338 2.638457 
3339 2.638457 
3340 2.638457 
3341 2.638457 
3342 2.638457 
3343 2.638457 
3344 2.638457 
3345 2.638457 
3346 2.638457 
3347 2.638457 
3348 2.638457 
3349 2.638457 
3350 2.638457 
3351 2.638457 
3352 2.638457 
3353 2.638457 
3354 2.638457 
3355 2.638457 
3356 2.638457 
3357 2.638457 
3358 2.638457 
3359 2.638457 
3360 2.638457 
3361 2.638457 
3362 2.638457 
3363 2.638457 
3364 2.638457 
3365 2.638457 
3366 2.638457 
3367 2.638457 
3368 2.638457 
3369 2.638457 
3370 2.638457 
3371 2.638457 
3372 2.638457 
3373 2.638457 
3374 2.638457 
3375 2.638457 
3376 2.638457 
3377 2.638457 
3378 2.638457 
3379 2.638457 
3380 2.638457 
3381 2.638457 
3382 2.638457 
3383 2.638457 
3384 2.638457 
3385 2.638457 
3386 2.638457 
3387 2.638457 
3388 2.638457 
3389 2.638457 
3390 2.638457 
3391 2.638457 
3392 2.638457 
3393 2.638457 
3394 2.638457 
3395 2.638457 
3396 2.638457 
3397 2.638457 
3398 2.638457 
3399 2.638457 
3400 2.638457 
3401 2.638457 
3402 2.638457 
3403 2.638457 
3404 2.638457 
3405 2.638457 
3406 2.638457 
3407 2.638457 
3408 2.638457 
3409 2.638457 
3410 2.638457 
3411 2.638457 
3412 2.638457 
3413 2.638457 
3414 2.638457 
3415 2.638457 
3416 2.638457 
3417 2.638457 
3418 2.638457 
3419 2.638457 
3420 2.638457 
3421 2.638457 
3422 2.638457 
3423 2.638457 
3424 2.638457 
3425 2.638457 
3426 2.638457 
3427 2.638457 
3428 2.638457 
3429 2.638457 
3430 2.638457 
3431 2.638457 
3432 2.638457 
3433 2.638457 
3434 2.638457 
3435 2.638457 
3436 2.638457 
3437 2.638457 
3438 2.638457 
3439 2.638457 
3440 2.638457 
3441 2.638457 
3442 2.638457 
3443 2.638457 
3444 2.638457 
3445 2.638457 
3446 2.638457 
3447 2.638457 
3448 2.638457 
3449 2.638457 
3450 2.638457 
3451 2.638457 
3452 2.638457 
3453 2.638457 
3454 2.638457 
3455 2.638457 
3456 2.638457 
3457 2.638457 
3458 2.638457 
3459 2.638457 
3460 2.638457 
3461 2.638457 
3462 2.638457 
3463 2.638457 
3464 2.638457 
3465 2.638457 
3466 2.638457 
3467 2.638457 
3468 2.638457 
3469 2.638457 
3470 2.638457 
3471 2.638457 
3472 2.638457 
3473 2.638457 
3474 2.638457 
3475 2.638457 
3476 2.638457 
3477 2.638457 
3478 2.638457 
3479 2.638457 
3480 2.638457 
3481 2.638457 
3482 2.638457 
3483 2.638457 
3484 2.638457 
3485 2.638457 
3486 2.638457 
3487 2.638457 
3488 2.638457 
3489 2.638457 
3490 2.638457 
3491 2.638457 
3492 2.638457 
3493 2.638457 
3494 2.638457 
3495 2.638457 
3496 2.638457 
3497 2.638457 
3498 2.638457 
3499 2.638457 
3500 2.638457 
3501 2.638457 
3502 2.638457 
3503 2.638457 
3504 2.638457 
3505 2.638457 
3506 2.638457 
3507 2.638457 
3508 2.638457 
3509 2.638457 
3510 2.638457 
3511 2.638457 
3512 2.638457 
3513 2.638457 
3514 2.638457 
3515 2.638457 
3516 2.638457 
3517 2.638457 
3518 2.638457 
3519 2.638457 
3520 2.638457 
3521 2.638457 
3522 2.638457 
3523 2.638457 
3524 2.638457 
3525 2.638457 
3526 2.638457 
3527 2.638457 
3528 2.638457 
3529 2.638457 
3530 2.638457 
3531 2.638457 
3532 2.638457 
3533 2.638457 
3534 2.638457 
3535 2.638457 
3536 2.638457 
3537 2.638457 
3538 2.638457 
3539 2.638457 
3540 2.638457 
3541 2.638457 
3542 2.638457 
3543 2.638457 
3544 2.638457 
3545 2.638457 
3546 2.638457 
3547 2.638457 
3548 2.638457 
3549 2.638457 
3550 2.638457 
3551 2.638457 
3552 2.638457 
3553 2.638457 
3554 2.638457 
3555 2.638457 
3556 2.638457 
3557 2.638457 
3558 2.638457 
3559 2.638457 
3560 2.638457 
3561 2.638457 
3562 2.638457 
3563 2.638457 
3564 2.638457 
3565 2.638457 
3566 2.638457 
3567 2.638457 
3568 2.638457 
3569 2.638457 
3570 2.638457 
3571 2.638457 
3572 2.638457 
3573 2.638457 
3574 2.638457 
3575 2.638457 
3576 2.638457 
3577 2.638457 
3578 2.638457 
3579 2.638457 
3580 2.638457 
3581 2.638457 
3582 2.638457 
3583 2.638457 
3584 2.638457 
3585 2.638457 
3586 2.638457 
3587 2.638457 
3588 2.638457 
3589 2.638457 
3590 2.638457 
3591 2.638457 
3592 2.638457 
3593 2.638457 
3594 2.638457 
3595 2.638457 
3596 2.638457 
3597 2.638457 
3598 2.638457 
3599 2.638457 
3600 2.638457 
3601 2.638457 
3602 2.638457 
3603 2.638457 
3604 2.638457 
3605 2.638457 
3606 2.638457 
3607 2.638457 
3608 2.638457 
3609 2.638457 
3610 2.638457 
3611 2.638457 
3612 2.638457 
3613 2.638457 
3614 2.638457 
3615 2.638457 
3616 2.638457 
3617 2.638457 
3618 2.638457 
3619 2.638457 
3620 2.638457 
3621 2.638457 
3622 2.638457 
3623 2.638457 
3624 2.638457 
3625 2.638457 
3626 2.638457 
3627 2.638457 
3628 2.638457 
3629 2.638457 
3630 2.638457 
3631 2.638457 
3632 2.638457 
3633 2.638457 
3634 2.638457 
3635 2.638457 
3636 2.638457 
3637 2.638457 
3638 2.638457 
3639 2.638457 
3640 2.638457 
3641 2.638457 
3642 2.638457 
3643 2.638457 
3644 2.638457 
3645 2.638457 
3646 2.638457 
3647 2.638457 
3648 2.638457 
3649 2.638457 
3650 2.638457 
3651 2.638457 
3652 2.638457 
3653 2.638457 
3654 2.638457 
3655 2.638457 
3656 2.638457 
3657 2.638457 
3658 2.638457 
3659 2.638457 
3660 2.638457 
3661 2.638457 
3662 2.638457 
3663 2.638457 
3664 2.638457 
3665 2.638457 
3666 2.638457 
3667 2.638457 
3668 2.638457 
3669 2.638457 
3670 2.638457 
3671 2.638457 
3672 2.638457 
3673 2.638457 
3674 2.638457 
3675 2.638457 
3676 2.638457 
3677 2.638457 
3678 2.638457 
3679 2.638457 
3680 2.638457 
3681 2.638457 
3682 2.638457 
3683 2.638457 
3684 2.638457 
3685 2.638457 
3686 2.638457 
3687 2.638457 
3688 2.638457 
3689 2.638457 
3690 2.638457 
3691 2.638457 
3692 2.638457 
3693 2.638457 
3694 2.638457 
3695 2.638457 
3696 2.638457 
3697 2.638457 
3698 2.638457 
3699 2.638457 
3700 2.638457 
3701 2.638457 
3702 2.638457 
3703 2.638457 
3704 2.638457 
3705 2.638457 
3706 2.638457 
3707 2.638457 
3708 2.638457 
3709 2.638457 
3710 2.638457 
3711 2.638457 
3712 2.638457 
3713 2.638457 
3714 2.638457 
3715 2.638457 
3716 2.638457 
3717 2.638457 
3718 2.638457 
3719 2.638457 
3720 2.638457 
3721 2.638457 
3722 2.638457 
3723 2.638457 
3724 2.638457 
3725 2.638457 
3726 2.638457 
3727 2.638457 
3728 2.638457 
3729 2.638457 
3730 2.638457 
3731 2.638457 
3732 2.638457 
3733 2.638457 
3734 2.638457 
3735 2.638457 
3736 2.638457 
3737 2.638457 
3738 2.638457 
3739 2.638457 
3740 2.638457 
3741 2.638457 
3742 2.638457 
3743 2.638457 
3744 2.638457 
3745 2.638457 
3746 2.638457 
3747 2.638457 
3748 2.638457 
3749 2.638457 
3750 2.638457 
3751 2.638457 
3752 2.638457 
3753 2.638457 
3754 2.638457 
3755 2.638457 
3756 2.638457 
3757 2.638457 
3758 2.638457 
3759 2.638457 
3760 2.638457 
3761 2.638457 
3762 2.638457 
3763 2.638457 
3764 2.638457 
3765 2.638457 
3766 2.638457 
3767 2.638457 
3768 2.638457 
3769 2.638457 
3770 2.638457 
3771 2.638457 
3772 2.638457 
3773 2.638457 
3774 2.638457 
3775 2.638457 
3776 2.638457 
3777 2.638457 
3778 2.638457 
3779 2.638457 
3780 2.638457 
3781 2.638457 
3782 2.638457 
3783 2.638457 
3784 2.638457 
3785 2.638457 
3786 2.638457 
3787 2.638457 
3788 2.638457 
3789 2.638457 
3790 2.638457 
3791 2.638457 
3792 2.638457 
3793 2.638457 
3794 2.638457 
3795 2.638457 
3796 2.638457 
3797 2.638457 
3798 2.638457 
3799 2.638457 
3800 2.638457 
3801 2.638457 
3802 2.638457 
3803 2.638457 
3804 2.638457 
3805 2.638457 
3806 2.638457 
3807 2.638457 
3808 2.638457 
3809 2.638457 
3810 2.638457 
3811 2.638457 
3812 2.638457 
3813 2.638457 
3814 2.638457 
3815 2.638457 
3816 2.638457 
3817 2.638457 
3818 2.638457 
3819 2.638457 
3820 2.638457 
3821 2.638457 
3822 2.638457 
3823 2.638457 
3824 2.638457 
3825 2.638457 
3826 2.638457 
3827 2.638457 
3828 2.638457 
3829 2.638457 
3830 2.638457 
3831 2.638457 
3832 2.638457 
3833 2.638457 
3834 2.638457 
3835 2.638457 
3836 2.638457 
3837 2.638457 
3838 2.638457 
3839 2.638457 
3840 2.638457 
3841 2.638457 
3842 2.638457 
3843 2.638457 
3844 2.638457 
3845 2.638457 
3846 2.638457 
3847 2.638457 
3848 2.638457 
3849 2.638457 
3850 2.638457 
3851 2.638457 
3852 2.638457 
3853 2.638457 
3854 2.638457 
3855 2.638457 
3856 2.638457 
3857 2.638457 
3858 2.638457 
3859 2.638457 
3860 2.638457 
3861 2.638457 
3862 2.638457 
3863 2.638457 
3864 2.638457 
3865 2.638457 
3866 2.638457 
3867 2.638457 
3868 2.638457 
3869 2.638457 
3870 2.638457 
3871 2.638457 
3872 2.638457 
3873 2.638457 
3874 2.638457 
3875 2.638457 
3876 2.638457 
3877 2.638457 
3878 2.638457 
3879 2.638457 
3880 2.638457 
3881 2.638457 
3882 2.638457 
3883 2.638457 
3884 2.638457 
3885 2.638457 
3886 2.638457 
3887 2.638457 
3888 2.638457 
3889 2.638457 
3890 2.638457 
3891 2.638457 
3892 2.638457 
3893 2.638457 
3894 2.638457 
3895 2.638457 
3896 2.638457 
3897 2.638457 
3898 2.638457 
3899 2.638457 
3900 2.638457 
3901 2.638457 
3902 2.638457 
3903 2.638457 
3904 2.638457 
3905 2.638457 
3906 2.638457 
3907 2.638457 
3908 2.638457 
3909 2.638457 
3910 2.638457 
3911 2.638457 
3912 2.638457 
3913 2.638457 
3914 2.638457 
3915 2.638457 
3916 2.638457 
3917 2.638457 
3918 2.638457 
3919 2.638457 
3920 2.638457 
3921 2.638457 
3922 2.638457 
3923 2.638457 
3924 2.638457 
3925 2.638457 
3926 2.638457 
3927 2.638457 
3928 2.638457 
3929 2.638457 
3930 2.638457 
3931 2.638457 
3932 2.638457 
3933 2.638457 
3934 2.638457 
3935 2.638457 
3936 2.638457 
3937 2.638457 
3938 2.638457 
3939 2.638457 
3940 2.638457 
3941 2.638457 
3942 2.638457 
3943 2.638457 
3944 2.638457 
3945 2.638457 
3946 2.638457 
3947 2.638457 
3948 2.638457 
3949 2.638457 
3950 2.638457 
3951 2.638457 
3952 2.638457 
3953 2.638457 
3954 2.638457 
3955 2.638457 
3956 2.638457 
3957 2.638457 
3958 2.638457 
3959 2.638457 
3960 2.638457 
3961 2.638457 
3962 2.638457 
3963 2.638457 
3964 2.638457 
3965 2.638457 
3966 2.638457 
3967 2.638457 
3968 2.638457 
3969 2.638457 
3970 2.638457 
3971 2.638457 
3972 2.638457 
3973 2.638457 
3974 2.638457 
3975 2.638457 
3976 2.638457 
3977 2.638457 
3978 2.638457 
3979 2.638457 
3980 2.638457 
3981 2.638457 
3982 2.638457 
3983 2.638457 
3984 2.638457 
3985 2.638457 
3986 2.638457 
3987 2.638457 
3988 2.638457 
3989 2.638457 
3990 2.638457 
3991 2.638457 
3992 2.638457 
3993 2.638457 
3994 2.638457 
3995 2.638457 
3996 2.638457 
3997 2.638457 
3998 2.638457 
3999 2.638457 
4000 2.638457 
4001 2.638457 
4002 2.638457 
4003 2.638457 
4004 2.638457 
4005 2.638457 
4006 2.638457 
4007 2.638457 
4008 2.638457 
4009 2.638457 
4010 2.638457 
4011 2.638457 
4012 2.638457 
4013 2.638457 
4014 2.638457 
4015 2.638457 
4016 2.638457 
4017 2.638457 
4018 2.638457 
4019 2.638457 
4020 2.638457 
4021 2.638457 
4022 2.638457 
4023 2.638457 
4024 2.638457 
4025 2.638457 
4026 2.638457 
4027 2.638457 
4028 2.638457 
4029 2.638457 
4030 2.638457 
4031 2.638457 
4032 2.638457 
4033 2.638457 
4034 2.638457 
4035 2.638457 
4036 2.638457 
4037 2.638457 
4038 2.638457 
4039 2.638457 
4040 2.638457 
4041 2.638457 
4042 2.638457 
4043 2.638457 
4044 2.638457 
4045 2.638457 
4046 2.638457 
4047 2.638457 
4048 2.638457 
4049 2.638457 
4050 2.638457 
4051 2.638457 
4052 2.638457 
4053 2.638457 
4054 2.638457 
4055 2.638457 
4056 2.638457 
4057 2.638457 
4058 2.638457 
4059 2.638457 
4060 2.638457 
4061 2.638457 
4062 2.638457 
4063 2.638457 
4064 2.638457 
4065 2.638457 
4066 2.638457 
4067 2.638457 
4068 2.638457 
4069 2.638457 
4070 2.638457 
4071 2.638457 
4072 2.638457 
4073 2.638457 
4074 2.638457 
4075 2.638457 
4076 2.638457 
4077 2.638457 
4078 2.638457 
4079 2.638457 
4080 2.638457 
4081 2.638457 
4082 2.638457 
4083 2.638457 
4084 2.638457 
4085 2.638457 
4086 2.638457 
4087 2.638457 
4088 2.638457 
4089 2.638457 
4090 2.638457 
4091 2.638457 
4092 2.638457 
4093 2.638457 
4094 2.638457 
4095 2.638457 
4096 2.638457 
4097 2.638457 
4098 2.638457 
4099 2.638457 
4100 2.638457 
4101 2.638457 
4102 2.638457 
4103 2.638457 
4104 2.638457 
4105 2.638457 
4106 2.638457 
4107 2.638457 
4108 2.638457 
4109 2.638457 
4110 2.638457 
4111 2.638457 
4112 2.638457 
4113 2.638457 
4114 2.638457 
4115 2.638457 
4116 2.638457 
4117 2.638457 
4118 2.638457 
4119 2.638457 
4120 2.638457 
4121 2.638457 
4122 2.638457 
4123 2.638457 
4124 2.638457 
4125 2.638457 
4126 2.638457 
4127 2.638457 
4128 2.638457 
4129 2.638457 
4130 2.638457 
4131 2.638457 
4132 2.638457 
4133 2.638457 
4134 2.638457 
4135 2.638457 
4136 2.638457 
4137 2.638457 
4138 2.638457 
4139 2.638457 
4140 2.638457 
4141 2.638457 
4142 2.638457 
4143 2.638457 
4144 2.638457 
4145 2.638457 
4146 2.638457 
4147 2.638457 
4148 2.638457 
4149 2.638457 
4150 2.638457 
4151 2.638457 
4152 2.638457 
4153 2.638457 
4154 2.638457 
4155 2.638457 
4156 2.638457 
4157 2.638457 
4158 2.638457 
4159 2.638457 
4160 2.638457 
4161 2.638457 
4162 2.638457 
4163 2.638457 
4164 2.638457 
4165 2.638457 
4166 2.638457 
4167 2.638457 
4168 2.638457 
4169 2.638457 
4170 2.638457 
4171 2.638457 
4172 2.638457 
4173 2.638457 
4174 2.638457 
4175 2.638457 
4176 2.638457 
4177 2.638457 
4178 2.638457 
4179 2.638457 
4180 2.638457 
4181 2.638457 
4182 2.638457 
4183 2.638457 
4184 2.638457 
4185 2.638457 
4186 2.638457 
4187 2.638457 
4188 2.638457 
4189 2.638457 
4190 2.638457 
4191 2.638457 
4192 2.638457 
4193 2.638457 
4194 2.638457 
4195 2.638457 
4196 2.638457 
4197 2.638457 
4198 2.638457 
4199 2.638457 
4200 2.638457 
4201 2.638457 
4202 2.638457 
4203 2.638457 
4204 2.638457 
4205 2.638457 
4206 2.638457 
4207 2.638457 
4208 2.638457 
4209 2.638457 
4210 2.638457 
4211 2.638457 
4212 2.638457 
4213 2.638457 
4214 2.638457 
4215 2.638457 
4216 2.638457 
4217 2.638457 
4218 2.638457 
4219 2.638457 
4220 2.638457 
4221 2.638457 
4222 2.638457 
4223 2.638457 
4224 2.638457 
4225 2.638457 
4226 2.638457 
4227 2.638457 
4228 2.638457 
4229 2.638457 
4230 2.638457 
4231 2.638457 
4232 2.638457 
4233 2.638457 
4234 2.638457 
4235 2.638457 
4236 2.638457 
4237 2.638457 
4238 2.638457 
4239 2.638457 
4240 2.638457 
4241 2.638457 
4242 2.638457 
4243 2.638457 
4244 2.638457 
4245 2.638457 
4246 2.638457 
4247 2.638457 
4248 2.638457 
4249 2.638457 
4250 2.638457 
4251 2.638457 
4252 2.638457 
4253 2.638457 
4254 2.638457 
4255 2.638457 
4256 2.638457 
4257 2.638457 
4258 2.638457 
4259 2.638457 
4260 2.638457 
4261 2.638457 
4262 2.638457 
4263 2.638457 
4264 2.638457 
4265 2.638457 
4266 2.638457 
4267 2.638457 
4268 2.638457 
4269 2.638457 
4270 2.638457 
4271 2.638457 
4272 2.638457 
4273 2.638457 
4274 2.638457 
4275 2.638457 
4276 2.638457 
4277 2.638457 
4278 2.638457 
4279 2.638457 
4280 2.638457 
4281 2.638457 
4282 2.638457 
4283 2.638457 
4284 2.638457 
4285 2.638457 
4286 2.638457 
4287 2.638457 
4288 2.638457 
4289 2.638457 
4290 2.638457 
4291 2.638457 
4292 2.638457 
4293 2.638457 
4294 2.638457 
4295 2.638457 
4296 2.638457 
4297 2.638457 
4298 2.638457 
4299 2.638457 
4300 2.638457 
4301 2.638457 
4302 2.638457 
4303 2.638457 
4304 2.638457 
4305 2.638457 
4306 2.638457 
4307 2.638457 
4308 2.638457 
4309 2.638457 
4310 2.638457 
4311 2.638457 
4312 2.638457 
4313 2.638457 
4314 2.638457 
4315 2.638457 
4316 2.638457 
4317 2.638457 
4318 2.638457 
4319 2.638457 
4320 2.638457 
4321 2.638457 
4322 2.638457 
4323 2.638457 
4324 2.638457 
4325 2.638457 
4326 2.638457 
4327 2.638457 
4328 2.638457 
4329 2.638457 
4330 2.638457 
4331 2.638457 
4332 2.638457 
4333 2.638457 
4334 2.638457 
4335 2.638457 
4336 2.638457 
4337 2.638457 
4338 2.638457 
4339 2.638457 
4340 2.638457 
4341 2.638457 
4342 2.638457 
4343 2.638457 
4344 2.638457 
4345 2.638457 
4346 2.638457 
4347 2.638457 
4348 2.638457 
4349 2.638457 
4350 2.638457 
4351 2.638457 
4352 2.638457 
4353 2.638457 
4354 2.638457 
4355 2.638457 
4356 2.638457 
4357 2.638457 
4358 2.638457 
4359 2.638457 
4360 2.638457 
4361 2.638457 
4362 2.638457 
4363 2.638457 
4364 2.638457 
4365 2.638457 
4366 2.638457 
4367 2.638457 
4368 2.638457 
4369 2.638457 
4370 2.638457 
4371 2.638457 
4372 2.638457 
4373 2.638457 
4374 2.638457 
4375 2.638457 
4376 2.638457 
4377 2.638457 
4378 2.638457 
4379 2.638457 
4380 2.638457 
4381 2.638457 
4382 2.638457 
4383 2.638457 
4384 2.638457 
4385 2.638457 
4386 2.638457 
4387 2.638457 
4388 2.638457 
4389 2.638457 
4390 2.638457 
4391 2.638457 
4392 2.638457 
4393 2.638457 
4394 2.638457 
4395 2.638457 
4396 2.638457 
4397 2.638457 
4398 2.638457 
4399 2.638457 
4400 2.638457 
4401 2.638457 
4402 2.638457 
4403 2.638457 
4404 2.638457 
4405 2.638457 
4406 2.638457 
4407 2.638457 
4408 2.638457 
4409 2.638457 
4410 2.638457 
4411 2.638457 
4412 2.638457 
4413 2.638457 
4414 2.638457 
4415 2.638457 
4416 2.638457 
4417 2.638457 
4418 2.638457 
4419 2.638457 
4420 2.638457 
4421 2.638457 
4422 2.638457 
4423 2.638457 
4424 2.638457 
4425 2.638457 
4426 2.638457 
4427 2.638457 
4428 2.638457 
4429 2.638457 
4430 2.638457 
4431 2.638457 
4432 2.638457 
4433 2.638457 
4434 2.638457 
4435 2.638457 
4436 2.638457 
4437 2.638457 
4438 2.638457 
4439 2.638457 
4440 2.638457 
4441 2.638457 
4442 2.638457 
4443 2.638457 
4444 2.638457 
4445 2.638457 
4446 2.638457 
4447 2.638457 
4448 2.638457 
4449 2.638457 
4450 2.638457 
4451 2.638457 
4452 2.638457 
4453 2.638457 
4454 2.638457 
4455 2.638457 
4456 2.638457 
4457 2.638457 
4458 2.638457 
4459 2.638457 
4460 2.638457 
4461 2.638457 
4462 2.638457 
4463 2.638457 
4464 2.638457 
4465 2.638457 
4466 2.638457 
4467 2.638457 
4468 2.638457 
4469 2.638457 
4470 2.638457 
4471 2.638457 
4472 2.638457 
4473 2.638457 
4474 2.638457 
4475 2.638457 
4476 2.638457 
4477 2.638457 
4478 2.638457 
4479 2.638457 
4480 2.638457 
4481 2.638457 
4482 2.638457 
4483 2.638457 
4484 2.638457 
4485 2.638457 
4486 2.638457 
4487 2.638457 
4488 2.638457 
4489 2.638457 
4490 2.638457 
4491 2.638457 
4492 2.638457 
4493 2.638457 
4494 2.638457 
